,Area,Construction Year,Floors,Type,Units,Unnamed: 0,formatted_address,latitude,longitude,postcode,Height
737,285.0,1900.0,3.0,Residential,6.0,,"4825 Avenue Coloniale, Montréal, QC H2T 1W3, Canada",45.522734,-73.58878299999999,H2T 1W3,22.5
738,511.0,1900.0,2.0,Commercial,,,"4835 Avenue Coloniale, Montréal, QC H2T 1W4, Canada",45.5229366,-73.58907950000001,H2T 1W4,20.0
739,258.0,1910.0,3.0,Residential,6.0,,"4880 Rue de Bullion, Montréal, QC H2T 1Z5, Canada",45.52355,-73.589598,H2T 1Z5,22.5
740,142.0,1900.0,2.0,Residential,2.0,,"4846 Rue de Bullion, Montréal, QC H2T, Canada",45.523428499999994,-73.58896779999998,H2T,15.0
741,113.0,1910.0,2.0,Residential,1.0,,"4832 Rue de Bullion, Montréal, QC H2T 1Z2, Canada",45.523196,-73.588664,H2T 1Z2,15.0
742,345.0,1900.0,2.0,Residential,2.0,,"4814 Rue de Bullion, Montréal, QC H2T 1Y8, Canada",45.5230804,-73.5883138,H2T 1Y8,15.0
743,345.0,1900.0,2.0,Residential,2.0,,"4684 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.5228012,-73.58782740000002,H2T 1Y6,15.0
744,173.0,1900.0,2.0,Residential,2.0,,"4678 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.522771,-73.587802,H2T 1Y6,15.0
745,173.0,1900.0,2.0,Residential,2.0,,"4672 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.522744,-73.58771290000001,H2T 1Y6,15.0
746,345.0,1985.0,2.0,Residential,2.0,,"4666 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.5227091,-73.58757279999998,H2T 1Y6,15.0
747,146.0,1900.0,2.0,Residential,2.0,,"4658 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.5226855,-73.58749509999998,H2T 1Y6,15.0
748,199.0,1900.0,2.0,Residential,1.0,,"4652 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.5226102,-73.5874249,H2T 1Y6,15.0
749,345.0,1900.0,2.0,Residential,4.0,,"4640 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.5225625,-73.58726970000001,H2T 1Y6,15.0
750,345.0,1900.0,2.0,Residential,4.0,,"4630 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.522493,-73.587164,H2T 1Y6,15.0
751,345.0,1900.0,2.0,Residential,4.0,,"4616 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.522436,-73.58696499999998,H2T 1Y6,15.0
752,224.0,1900.0,2.0,Residential,2.0,,"4610 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.52239,-73.586961,H2T 1Y6,15.0
753,127.0,2013.0,2.0,Residential,1.0,,"4604 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.52237,-73.586883,H2T 1Y6,15.0
754,189.0,1900.0,2.0,Residential,1.0,,"4600 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.522372,-73.58678340000002,H2T 1Y6,15.0
755,165.0,1900.0,2.0,Residential,1.0,,"4594 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.522318,-73.58669920000001,H2T 1Y6,15.0
756,165.0,1910.0,2.0,Residential,2.0,,"4586 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.522265000000004,-73.58667700000001,H2T 1Y6,15.0
757,175.0,1910.0,2.0,Residential,1.0,,"4582 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.5222277,-73.58657339999998,H2T 1Y6,15.0
758,157.0,1900.0,2.0,Residential,2.0,,"4576 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.5222355,-73.5864946,H2T 1Y6,15.0
759,173.0,1900.0,2.0,Residential,2.0,,"4572 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.5222033,-73.58639759999998,H2T 1Y6,15.0
760,345.0,1885.0,2.0,Residential,3.0,,"4562 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.52216060000001,-73.5863155,H2T 1Y6,15.0
761,181.0,1885.0,2.0,Residential,2.0,,"4558 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.522064,-73.586264,H2T 1Y6,15.0
762,164.0,1900.0,2.0,Residential,2.0,,"4554 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.522025,-73.58620400000001,H2T 1Y6,15.0
763,173.0,1900.0,2.0,Residential,2.0,,"4548 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.5220418,-73.5861182,H2T 1Y6,15.0
764,173.0,1900.0,2.0,Residential,2.0,,"4544 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.521975,-73.58605209999999,H2T 1Y6,15.0
765,173.0,1900.0,2.0,Residential,2.0,,"4530 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.5219059,-73.58577640000001,H2T 1Y6,15.0
766,173.0,1900.0,2.0,Residential,2.0,,"4526 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.521862799999994,-73.5857455,H2T 1Y6,15.0
767,314.0,1900.0,2.0,Residential,4.0,,"4520 Rue de Bullion, Montréal, QC H2T 1Y6, Canada",45.5218052,-73.58557990000001,H2T 1Y6,15.0
768,242.0,1900.0,2.0,Residential,5.0,,"153 Rue de Varennes, Montréal, QC H2T, Canada",45.5218828,-73.58544619999998,H2T,15.0
769,173.0,1900.0,2.0,Residential,2.0,,"4529 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.522053,-73.585574,H2T 1Y7,15.0
770,173.0,1900.0,2.0,Residential,2.0,,"4535 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.5220662,-73.58569440000001,H2T 1Y7,15.0
771,345.0,1900.0,3.0,Residential,6.0,,"4539 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.5221127,-73.5857358,H2T 1Y7,22.5
772,345.0,1900.0,3.0,Residential,6.0,,"4551 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.522234000000005,-73.585864,H2T 1Y7,22.5
773,230.0,1928.0,3.0,Residential,5.0,,"4573 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.5223,-73.58616490000001,H2T 1Y7,22.5
774,230.0,1928.0,3.0,Residential,5.0,,"4581 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.5223698,-73.5862503,H2T 1Y7,22.5
775,230.0,1928.0,3.0,Residential,5.0,,"4589 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.522433,-73.586311,H2T 1Y7,22.5
776,173.0,1910.0,2.0,Residential,1.0,,"4595 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.52245,-73.586411,H2T 1Y7,15.0
777,173.0,1910.0,2.0,Residential,1.0,,"4601 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.52248059999999,-73.586499,H2T 1Y7,15.0
778,107.0,1910.0,2.0,Residential,2.0,,"4607 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.522638,-73.58644799999998,H2T 1Y7,15.0
779,345.0,1900.0,2.0,Residential,4.0,,"4615 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.52259400000001,-73.58672609999998,H2T 1Y7,15.0
780,345.0,1900.0,2.0,Residential,3.0,,"4625 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.5226018,-73.5869065,H2T 1Y7,15.0
781,173.0,1900.0,3.0,Residential,3.0,,"4633 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.5227,-73.5869699,H2T 1Y7,22.5
782,173.0,1900.0,2.0,Residential,2.0,,"4641 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.5227144,-73.5870738,H2T 1Y7,15.0
783,173.0,1900.0,2.0,Residential,1.0,,"4647 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.5227093,-73.5871046,H2T 1Y7,15.0
784,173.0,1900.0,2.0,Residential,2.0,,"4651 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.5227797,-73.5872069,H2T 1Y7,15.0
785,173.0,1910.0,2.0,Residential,2.0,,"4655 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.5228032,-73.5872579,H2T 1Y7,15.0
786,173.0,1910.0,2.0,Residential,1.0,,"4665 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.52285,-73.587321,H2T 1Y7,15.0
787,174.0,1900.0,2.0,Residential,1.0,,"4667 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.522846799999996,-73.5874403,H2T 1Y7,15.0
788,171.0,1900.0,2.0,Residential,2.0,,"4673 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.522898,-73.587496,H2T 1Y7,15.0
789,345.0,1900.0,2.0,Residential,1.0,,"4679 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.5229367,-73.5875642,H2T 1Y7,15.0
790,217.0,1885.0,2.0,Residential,6.0,,"4691 Rue de Bullion, Montréal, QC H2T 1Y7, Canada",45.52302299999999,-73.58771290000001,H2T 1Y7,15.0
791,345.0,1964.0,2.0,Residential,7.0,,"4801 Rue de Bullion, Montréal, QC H2T, Canada",45.523157,-73.5879534,H2T,15.0
792,146.0,1885.0,2.0,Residential,2.0,,"4817 Rue de Bullion, Montréal, QC H2T 1Y9, Canada",45.523257,-73.588225,H2T 1Y9,15.0
793,146.0,1885.0,2.0,Residential,2.0,,"4821 Rue de Bullion, Montréal, QC H2T 1Y9, Canada",45.5233006,-73.58829469999998,H2T 1Y9,15.0
794,107.0,1900.0,2.0,Residential,1.0,,"4829 Rue de Bullion, Montréal, QC H2T 1Z1, Canada",45.5233011,-73.58845290000001,H2T 1Z1,15.0
795,104.0,1910.0,2.0,Residential,2.0,,"4837 Rue de Bullion, Montréal, QC H2T 1Z1, Canada",45.5233979,-73.58859790000001,H2T 1Z1,15.0
796,110.0,1910.0,2.0,Residential,1.0,,"4841 Rue de Bullion, Montréal, QC H2T 1Z1, Canada",45.523446,-73.588623,H2T 1Z1,15.0
797,110.0,1932.0,2.0,Residential,2.0,,"4845 Rue de Bullion, Montréal, QC H2T 1Z1, Canada",45.523439700000004,-73.58871350000003,H2T 1Z1,15.0
798,119.0,1910.0,3.0,Residential,3.0,,"4851 Rue de Bullion, Montréal, QC H2T 1Z3, Canada",45.523542,-73.588976,H2T 1Z3,22.5
799,143.0,1910.0,3.0,Residential,3.0,,"4857 Rue de Bullion, Montréal, QC H2T 1Z3, Canada",45.52363099999999,-73.58903699999998,H2T 1Z3,22.5
800,141.0,1910.0,3.0,Residential,3.0,,"4863 Rue de Bullion, Montréal, QC H2T 1Z3, Canada",45.523671,-73.589128,H2T 1Z3,22.5
801,120.0,1910.0,3.0,Residential,3.0,,"4873 Rue de Bullion, Montréal, QC H2T 1Z3, Canada",45.523716,-73.589225,H2T 1Z3,22.5
802,1136.0,1914.0,2.0,Office,,,"4895 Rue de Bullion, Montréal, QC H2T 1Z6, Canada",45.523838700000006,-73.58956459999999,H2T 1Z6,20.0
803,179.0,1900.0,2.0,Residential,1.0,,"5027 Rue de Bullion, Montréal, QC H2T 1Z7, Canada",45.5242879,-73.5905377,H2T 1Z7,15.0
804,179.0,1900.0,2.0,Residential,2.0,,"5031 Rue de Bullion, Montréal, QC H2T 1Z7, Canada",45.52435,-73.59057,H2T 1Z7,15.0
805,179.0,1900.0,2.0,Residential,2.0,,"5035 Rue de Bullion, Montréal, QC H2T 1Z7, Canada",45.524348700000004,-73.590688,H2T 1Z7,15.0
806,350.0,1968.0,3.0,Residential,24.0,,"5043 Rue de Bullion, Montréal, QC H2T 1Z7, Canada",45.5244597,-73.59068420000001,H2T 1Z7,22.5
807,112.0,1900.0,2.0,Residential,2.0,,"5051 Rue de Bullion, Montréal, QC H2T 1Z7, Canada",45.524454,-73.59095040000001,H2T 1Z7,15.0
808,307.0,1968.0,3.0,Residential,22.0,,"5026 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2C1, Canada",45.524563,-73.59030390000001,H2T 2C1,22.5
809,96.0,1910.0,2.0,Residential,4.0,,"4900 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B8, Canada",45.52414470000001,-73.5890694,H2T 2B8,15.0
810,204.0,1910.0,2.0,Residential,2.0,,"4814 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B3, Canada",45.5236101,-73.58783580000001,H2T 2B3,15.0
811,142.0,1900.0,2.0,Residential,2.0,,"4806 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B3, Canada",45.52354640000001,-73.5877555,H2T 2B3,15.0
812,345.0,1917.0,2.0,Commercial,,,"4800 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B3, Canada",45.523503999999996,-73.5876217,H2T 2B3,20.0
813,173.0,1900.0,2.0,Residential,1.0,,"4658 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B1, Canada",45.523216399999995,-73.5870357,H2T 2B1,15.0
814,173.0,1900.0,2.0,Residential,1.0,,"4654 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B1, Canada",45.52317739999999,-73.5869443,H2T 2B1,15.0
815,138.0,1900.0,2.0,Residential,2.0,,"4638 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B1, Canada",45.523084600000004,-73.58675509999998,H2T 2B1,15.0
816,242.0,1900.0,2.0,Residential,2.0,,"4626 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B1, Canada",45.5229925,-73.5865134,H2T 2B1,15.0
817,1036.0,1910.0,3.0,Residential,7.0,,"4600 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B1, Canada",45.5227941,-73.58609820000001,H2T 2B1,22.5
818,687.0,1973.0,3.0,Residential,11.0,,"4570 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B1, Canada",45.5226326,-73.58571040000001,H2T 2B1,22.5
819,345.0,1984.0,3.0,Residential,6.0,,"4560 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B1, Canada",45.5225049,-73.5856257,H2T 2B1,22.5
820,345.0,1900.0,3.0,Residential,6.0,,"4540 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B1, Canada",45.5224611,-73.5853977,H2T 2B1,22.5
821,345.0,1885.0,3.0,Residential,5.0,,"4534 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B1, Canada",45.522439399999996,-73.58529659999998,H2T 2B1,22.5
822,176.0,1885.0,3.0,Residential,3.0,,"4526 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B1, Canada",45.522381599999996,-73.58519670000001,H2T 2B1,22.5
823,170.0,1885.0,3.0,Residential,3.0,,"4520 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B1, Canada",45.5223472,-73.585127,H2T 2B1,22.5
824,152.0,1885.0,3.0,Residential,2.0,,"4521 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B2, Canada",45.5225213,-73.5850655,H2T 2B2,22.5
825,307.0,1890.0,2.0,Residential,3.0,,"4531 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B2, Canada",45.5225638,-73.58512209999999,H2T 2B2,15.0
826,159.0,1910.0,3.0,Residential,3.0,,"4541 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B2, Canada",45.5226615,-73.58535450000001,H2T 2B2,22.5
827,314.0,1915.0,3.0,Residential,6.0,,"4547 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B2, Canada",45.5226974,-73.58539139999998,H2T 2B2,22.5
828,309.0,1910.0,3.0,Residential,6.0,,"4559 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B2, Canada",45.5227791,-73.58554199999998,H2T 2B2,22.5
829,313.0,1900.0,2.0,Residential,6.0,,"4801 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B4, Canada",45.5235059,-73.5874525,H2T 2B4,15.0
830,156.0,1900.0,2.0,Residential,2.0,,"4809 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B4, Canada",45.523692700000005,-73.5876179,H2T 2B4,15.0
831,155.0,1900.0,2.0,Residential,2.0,,"4815 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B4, Canada",45.5237579,-73.58771469999998,H2T 2B4,15.0
832,226.0,1910.0,2.0,Residential,5.0,,"210 Rue Demers, Montréal, QC H2T 1K5, Canada",45.523914000000005,-73.58766299999998,H2T 1K5,15.0
833,327.0,1900.0,2.0,Residential,4.0,,"4827 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B5, Canada",45.5238352,-73.58795549999998,H2T 2B5,15.0
834,313.0,1885.0,2.0,Residential,2.0,,"4835 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B5, Canada",45.52388209999999,-73.5880526,H2T 2B5,15.0
835,313.0,1885.0,2.0,Residential,1.0,,"4847 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B5, Canada",45.523971100000004,-73.58826739999998,H2T 2B5,15.0
836,313.0,1910.0,3.0,Residential,6.0,,"4855 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B5, Canada",45.524019,-73.5883475,H2T 2B5,22.5
837,511.0,1959.0,3.0,Residential,29.0,,"4879 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B5, Canada",45.5241826,-73.5886072,H2T 2B5,22.5
838,229.0,1900.0,2.0,Residential,2.0,,"5011 Avenue de l'Hôtel-de-Ville, Montréal, QC H2T 2B9, Canada",45.5247107,-73.58988529999998,H2T 2B9,15.0
839,256.0,1900.0,2.0,Residential,2.0,,"112 Rue Elmire, Montréal, QC H2T 1J8, Canada",45.52303329999999,-73.5891496,H2T 1J8,15.0
840,256.0,1900.0,2.0,Residential,2.0,,"116 Rue Elmire, Montréal, QC H2T 1J8, Canada",45.52312020000001,-73.58908570000001,H2T 1J8,15.0
841,256.0,1900.0,2.0,Residential,2.0,,"124 Rue Elmire, Montréal, QC H2T 1J8, Canada",45.5232359,-73.58892929999999,H2T 1J8,15.0
842,256.0,1900.0,2.0,Residential,4.0,,"158 Rue Elmire, Montréal, QC H2T 1K1, Canada",45.5235863,-73.58869449999999,H2T 1K1,15.0
843,256.0,1910.0,2.0,Residential,2.0,,"165 Rue Elmire, Montréal, QC H2T 1K2, Canada",45.523769,-73.588841,H2T 1K2,15.0
844,256.0,1900.0,2.0,Residential,2.0,,"159 Rue Elmire, Montréal, QC H2T 1Z4, Canada",45.5236667,-73.58875619999998,H2T 1Z4,15.0
845,169.0,1900.0,2.0,Residential,1.0,,"5064 Avenue Henri-Julien, Montréal, QC H2T 2E3, Canada",45.525530100000005,-73.590122,H2T 2E3,15.0
846,177.0,1900.0,2.0,Residential,2.0,,"5056 Avenue Henri-Julien, Montréal, QC H2T 2E3, Canada",45.5254811,-73.5900461,H2T 2E3,15.0
847,163.0,1924.0,3.0,Residential,3.0,,"5050 Avenue Henri-Julien, Montréal, QC H2T 2E3, Canada",45.525432099999996,-73.58997029999998,H2T 2E3,22.5
848,166.0,1963.0,4.0,Residential,8.0,,"5040 Avenue Henri-Julien, Montréal, QC H2T 2E3, Canada",45.525417,-73.5897822,H2T 2E3,30.0
849,166.0,1956.0,2.0,Residential,2.0,,"5032 Avenue Henri-Julien, Montréal, QC H2T 2E3, Canada",45.5253831,-73.5897622,H2T 2E3,15.0
850,166.0,1885.0,2.0,Residential,2.0,,"5028 Avenue Henri-Julien, Montréal, QC H2T 2E3, Canada",45.5252922,-73.5896305,H2T 2E3,15.0
851,166.0,1885.0,2.0,Residential,3.0,,"5022 Avenue Henri-Julien, Montréal, QC H2T 2E3, Canada",45.5253249,-73.5894843,H2T 2E3,15.0
852,166.0,1925.0,3.0,Residential,3.0,,"5016 Avenue Henri-Julien, Montréal, QC H2T 2E3, Canada",45.525265600000004,-73.58943570000001,H2T 2E3,22.5
853,101.0,1910.0,3.0,Residential,3.0,,"5010 Avenue Henri-Julien, Montréal, QC H2T 2E3, Canada",45.525246200000005,-73.5893517,H2T 2E3,22.5
854,152.0,1900.0,2.0,Residential,2.0,,"4914 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.52482929999999,-73.5885037,H2T 2E1,15.0
855,163.0,1900.0,2.0,Residential,1.0,,"4910 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.5248256,-73.5884698,H2T 2E1,15.0
856,252.0,1926.0,3.0,Residential,6.0,,"4898 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.524764399999995,-73.58833359999998,H2T 2E1,22.5
857,130.0,1900.0,3.0,Residential,2.0,,"4894 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.5247211,-73.5882513,H2T 2E1,22.5
858,130.0,1900.0,2.0,Residential,2.0,,"4890 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.524711700000005,-73.5882285,H2T 2E1,15.0
859,162.0,1930.0,3.0,Residential,5.0,,"4874 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.524593100000004,-73.587998,H2T 2E1,22.5
860,165.0,1930.0,3.0,Residential,6.0,,"4868 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.5245405,-73.58794590000001,H2T 2E1,22.5
861,724.0,1910.0,3.0,Residential,6.0,,"4846 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.5243982,-73.58757349999998,H2T 2E1,22.5
862,150.0,1910.0,3.0,Residential,3.0,,"4840 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.5243408,-73.58752740000001,H2T 2E1,22.5
863,153.0,1910.0,3.0,Residential,3.0,,"4834 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.5244018,-73.5874078,H2T 2E1,22.5
864,353.0,1910.0,2.0,Residential,7.0,,"217 Rue Demers, Montréal, QC H2T 1K6, Canada",45.52404,-73.58774,H2T 1K6,15.0
865,343.0,1900.0,2.0,Residential,4.0,,"218 Rue Demers, Montréal, QC H2T 1K5, Canada",45.52404,-73.5875609,H2T 1K5,15.0
866,95.0,1943.0,2.0,Residential,1.0,,"155 Rue Demers, Montréal, QC H2T 1K4, Canada",45.5232603,-73.58850340000001,H2T 1K4,15.0
867,161.0,1918.0,3.0,Residential,3.0,,"4826 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.5243008,-73.58734809999999,H2T 2E1,22.5
868,156.0,1875.0,2.0,Residential,1.0,,"4800 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.52410510000001,-73.58708390000001,H2T 2E1,15.0
869,398.0,1922.0,3.0,Residential,5.0,,"4590 Avenue Henri-Julien, Montréal, QC H2T 2C8, Canada",45.52333839999999,-73.5853453,H2T 2C8,22.5
870,615.0,1910.0,3.0,Residential,9.0,,"4548 Avenue Henri-Julien, Montréal, QC H2T 2C8, Canada",45.52315170000001,-73.5847457,H2T 2C8,22.5
871,543.0,1980.0,3.0,Residential,6.0,,"4530 Avenue Henri-Julien, Montréal, QC H2T 2C8, Canada",45.5230351,-73.58462879999998,H2T 2C8,22.5
872,303.0,1980.0,2.0,Residential,4.0,,"4535 Avenue Henri-Julien, Montréal, QC H2T 2C7, Canada",45.5233646,-73.5845968,H2T 2C7,15.0
873,281.0,1927.0,3.0,Residential,6.0,,"4607 Avenue Henri-Julien, Montréal, QC H2T 2C9, Canada",45.5236121,-73.58534250000001,H2T 2C9,22.5
874,40.0,1984.0,1.0,Residential,1.0,,"305 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5243918,-73.58683140000001,H2T 1L7,7.5
875,40.0,1984.0,1.0,Residential,1.0,,"315 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5245559,-73.586688,H2T 1L7,7.5
876,41.0,1984.0,1.0,Residential,1.0,,"315 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5245559,-73.586688,H2T 1L7,7.5
877,36.0,1984.0,1.0,Residential,1.0,,"315 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5245559,-73.586688,H2T 1L7,7.5
878,42.0,1984.0,1.0,Residential,1.0,,"315 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5245559,-73.586688,H2T 1L7,7.5
879,41.0,1984.0,1.0,Residential,1.0,,"305 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5243918,-73.58683140000001,H2T 1L7,7.5
880,41.0,1984.0,1.0,Residential,1.0,,"305 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5243918,-73.58683140000001,H2T 1L7,7.5
881,41.0,1984.0,1.0,Residential,1.0,,"315 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5245559,-73.586688,H2T 1L7,7.5
882,41.0,1984.0,1.0,Residential,1.0,,"315 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5245559,-73.586688,H2T 1L7,7.5
883,37.0,1984.0,1.0,Residential,1.0,,"315 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5245559,-73.586688,H2T 1L7,7.5
884,43.0,1984.0,1.0,Residential,1.0,,"315 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5245559,-73.586688,H2T 1L7,7.5
885,42.0,1984.0,1.0,Residential,1.0,,"305 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5243918,-73.58683140000001,H2T 1L7,7.5
886,50.0,1984.0,1.0,Residential,1.0,,"305 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5243918,-73.58683140000001,H2T 1L7,7.5
887,35.0,1984.0,1.0,Residential,1.0,,"315 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5245559,-73.586688,H2T 1L7,7.5
888,43.0,1984.0,1.0,Residential,1.0,,"315 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5245559,-73.586688,H2T 1L7,7.5
889,38.0,1984.0,1.0,Residential,1.0,,"315 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5245559,-73.586688,H2T 1L7,7.5
890,43.0,1984.0,1.0,Residential,1.0,,"315 Rue Villeneuve E, Montréal, QC H2T 1L7, Canada",45.5245559,-73.586688,H2T 1L7,7.5
891,186.0,1910.0,2.0,Residential,1.0,,"4815 Avenue Henri-Julien, Montréal, QC H2T 2E1, Canada",45.524384600000005,-73.5871521,H2T 2E1,15.0
892,308.0,1900.0,3.0,Residential,6.0,,"4831 Avenue Henri-Julien, Montréal, QC H2T 2E2, Canada",45.524522,-73.58733699999998,H2T 2E2,22.5
893,238.0,1936.0,3.0,Residential,6.0,,"4845 Avenue Henri-Julien, Montréal, QC H2T 2E2, Canada",45.524584600000004,-73.5875064,H2T 2E2,22.5
894,250.0,1885.0,2.0,Residential,1.0,,"4867 Avenue Henri-Julien, Montréal, QC H2T 2E2, Canada",45.5247571,-73.58788659999998,H2T 2E2,15.0
895,161.0,1910.0,2.0,Residential,1.0,,"4877 Avenue Henri-Julien, Montréal, QC H2T 2E2, Canada",45.524821700000004,-73.5879954,H2T 2E2,15.0
896,160.0,1910.0,3.0,Residential,3.0,,"4879 Avenue Henri-Julien, Montréal, QC H2T 2E2, Canada",45.524862,-73.58808359999998,H2T 2E2,22.5
897,160.0,1910.0,3.0,Residential,3.0,,"4885 Avenue Henri-Julien, Montréal, QC H2T 2E2, Canada",45.524874700000005,-73.5881323,H2T 2E2,22.5
898,162.0,1910.0,3.0,Residential,3.0,,"4891 Avenue Henri-Julien, Montréal, QC H2T 2E2, Canada",45.5249319,-73.5882349,H2T 2E2,22.5
899,160.0,1910.0,3.0,Residential,3.0,,"4897 Avenue Henri-Julien, Montréal, QC H2T 2E2, Canada",45.524957,-73.588274,H2T 2E2,22.5
900,208.0,1910.0,3.0,Residential,2.0,,"5021 Avenue Henri-Julien, Montréal, QC H2T 2E4, Canada",45.5254252,-73.589349,H2T 2E4,22.5
